Timestamp,Open,High,Low,Close,Volume
2019-10-20 15:00:00+00:00,0.016050,0.016150,0.015930,0.016110,153151.800000
2019-10-20 16:00:00+00:00,0.016070,0.016100,0.015970,0.016000,58156.000000
2019-10-20 17:00:00+00:00,0.015990,0.016030,0.015810,0.015880,76426.600000
2019-10-20 18:00:00+00:00,0.015870,0.015920,0.015780,0.015860,61721.900000
2019-10-20 19:00:00+00:00,0.015840,0.015900,0.015710,0.015860,52025.600000
2019-10-20 20:00:00+00:00,0.015840,0.015980,0.015730,0.015980,74512.200000
2019-10-20 21:00:00+00:00,0.015990,0.016180,0.015950,0.016090,56041.400000
2019-10-20 22:00:00+00:00,0.016120,0.016130,0.016020,0.016020,25137.000000
2019-10-20 23:00:00+00:00,0.016040,0.016050,0.015890,0.015890,41093.400000
2019-10-21 00:00:00+00:00,0.015880,0.016010,0.015830,0.015830,47009.000000
2019-10-21 01:00:00+00:00,0.015870,0.016110,0.015870,0.016060,144869.400000
2019-10-21 02:00:00+00:00,0.016080,0.016130,0.016030,0.016100,15767.000000
2019-10-21 03:00:00+00:00,0.016100,0.016110,0.016000,0.016050,141761.100000
2019-10-21 04:00:00+00:00,0.016040,0.016060,0.015920,0.016060,81251.900000
2019-10-21 05:00:00+00:00,0.016040,0.016060,0.016000,0.016030,5781.100000
2019-10-21 06:00:00+00:00,0.016070,0.016070,0.015930,0.015990,46613.700000
2019-10-21 07:00:00+00:00,0.015990,0.016060,0.015970,0.016010,38273.800000
2019-10-21 08:00:00+00:00,0.016020,0.016110,0.015980,0.016010,125772.100000
2019-10-21 09:00:00+00:00,0.016020,0.016140,0.016010,0.016120,40642.200000
2019-10-21 10:00:00+00:00,0.016120,0.016160,0.016000,0.016050,130827.200000
2019-10-21 11:00:00+00:00,0.016070,0.016110,0.015920,0.015920,46450.300000
2019-10-21 12:00:00+00:00,0.015930,0.016120,0.015920,0.016120,32650.100000
2019-10-21 13:00:00+00:00,0.016090,0.016120,0.016020,0.016100,10966.400000
2019-10-21 14:00:00+00:00,0.016090,0.016170,0.016070,0.016080,52131.500000
2019-10-21 15:00:00+00:00,0.016100,0.016150,0.016000,0.016110,108888.800000
2019-10-21 16:00:00+00:00,0.016100,0.016160,0.016000,0.016000,51427.000000
2019-10-21 17:00:00+00:00,0.016010,0.016050,0.015940,0.015970,112724.500000
2019-10-21 18:00:00+00:00,0.015990,0.016010,0.015930,0.015970,52360.600000
2019-10-21 19:00:00+00:00,0.015950,0.016060,0.015930,0.016030,15540.900000
2019-10-21 20:00:00+00:00,0.016010,0.016030,0.015990,0.016010,11957.700000
2019-10-21 21:00:00+00:00,0.015990,0.016030,0.015940,0.016030,10452.500000
2019-10-21 22:00:00+00:00,0.016040,0.016160,0.016030,0.016030,110272.000000
2019-10-21 23:00:00+00:00,0.016040,0.016080,0.015970,0.015970,26748.400000
2019-10-22 00:00:00+00:00,0.015970,0.016110,0.015960,0.016090,31945.400000
2019-10-22 01:00:00+00:00,0.016110,0.016190,0.016050,0.016160,53225.700000
2019-10-22 02:00:00+00:00,0.016160,0.016660,0.016110,0.016380,278385.900000
2019-10-22 03:00:00+00:00,0.016390,0.016390,0.016200,0.016240,121456.100000
2019-10-22 04:00:00+00:00,0.016230,0.016280,0.016180,0.016220,69178.100000
2019-10-22 05:00:00+00:00,0.016200,0.016230,0.016160,0.016170,16282.800000
2019-10-22 06:00:00+00:00,0.016170,0.016190,0.016100,0.016130,25091.900000
2019-10-22 07:00:00+00:00,0.016140,0.016150,0.015920,0.015950,334613.400000
2019-10-22 08:00:00+00:00,0.015940,0.015940,0.015800,0.015900,123753.100000
2019-10-22 09:00:00+00:00,0.015900,0.015950,0.015730,0.015830,64107.900000
2019-10-22 10:00:00+00:00,0.015810,0.015940,0.015770,0.015930,63660.800000
2019-10-22 11:00:00+00:00,0.015940,0.016000,0.015810,0.015820,41318.800000
2019-10-22 12:00:00+00:00,0.015820,0.015870,0.015740,0.015780,50921.100000
2019-10-22 13:00:00+00:00,0.015790,0.015880,0.015760,0.015860,14605.900000
2019-10-22 14:00:00+00:00,0.015860,0.015900,0.015820,0.015840,33081.200000
2019-10-22 15:00:00+00:00,0.015850,0.015910,0.015830,0.015860,43400.800000
2019-10-22 16:00:00+00:00,0.015830,0.016040,0.015830,0.016030,84236.100000
2019-10-22 17:00:00+00:00,0.015980,0.016010,0.015960,0.015980,9603.900000
2019-10-22 18:00:00+00:00,0.016010,0.016120,0.015990,0.016100,127490.900000
2019-10-22 19:00:00+00:00,0.016100,0.016100,0.016030,0.016060,22416.300000
2019-10-22 20:00:00+00:00,0.016090,0.016190,0.016090,0.016110,80057.800000
2019-10-22 21:00:00+00:00,0.016120,0.016170,0.016090,0.016130,90777.300000
2019-10-22 22:00:00+00:00,0.016170,0.016170,0.015800,0.015950,116182.200000
2019-10-22 23:00:00+00:00,0.015960,0.016040,0.015890,0.015930,76922.000000
2019-10-23 00:00:00+00:00,0.015960,0.016070,0.015930,0.016010,178423.500000
2019-10-23 01:00:00+00:00,0.016010,0.016100,0.016010,0.016080,13981.300000
2019-10-23 02:00:00+00:00,0.016080,0.016100,0.016020,0.016100,29111.900000
2019-10-23 03:00:00+00:00,0.016100,0.016180,0.016020,0.016070,70952.300000
2019-10-23 04:00:00+00:00,0.016100,0.016140,0.016030,0.016030,60508.300000
2019-10-23 05:00:00+00:00,0.016050,0.016110,0.016030,0.016060,17626.300000
2019-10-23 06:00:00+00:00,0.016040,0.016070,0.016010,0.016030,15482.800000
2019-10-23 07:00:00+00:00,0.016010,0.016120,0.015990,0.016080,50054.200000
2019-10-23 08:00:00+00:00,0.016070,0.016070,0.015980,0.016020,17324.100000
2019-10-23 09:00:00+00:00,0.016010,0.016190,0.016010,0.016120,60377.600000
2019-10-23 10:00:00+00:00,0.016090,0.016160,0.016050,0.016140,21066.200000
2019-10-23 11:00:00+00:00,0.016130,0.016180,0.016110,0.016110,34385.200000
2019-10-23 12:00:00+00:00,0.016110,0.016320,0.015980,0.016290,453867.300000
2019-10-23 13:00:00+00:00,0.016290,0.016570,0.016180,0.016410,397773.700000
2019-10-23 14:00:00+00:00,0.016460,0.016460,0.016270,0.016280,87457.300000
2019-10-23 15:00:00+00:00,0.016270,0.016300,0.016130,0.016280,77470.100000
2019-10-23 16:00:00+00:00,0.016270,0.016290,0.015500,0.015950,719124.600000
2019-10-23 17:00:00+00:00,0.015950,0.015970,0.015870,0.015900,154153.900000
2019-10-23 18:00:00+00:00,0.015910,0.016040,0.015900,0.016030,43263.400000
2019-10-23 19:00:00+00:00,0.016020,0.016090,0.015980,0.015990,112326.300000
2019-10-23 20:00:00+00:00,0.015990,0.016080,0.015960,0.016040,20116.100000
2019-10-23 21:00:00+00:00,0.016060,0.016100,0.015990,0.016070,21583.000000
2019-10-23 22:00:00+00:00,0.016050,0.016280,0.016050,0.016280,119695.900000
2019-10-23 23:00:00+00:00,0.016290,0.016400,0.016230,0.016360,153147.200000
2019-10-24 00:00:00+00:00,0.016360,0.016400,0.016280,0.016320,52864.100000
2019-10-24 01:00:00+00:00,0.016300,0.016310,0.016150,0.016210,31618.600000
2019-10-24 02:00:00+00:00,0.016210,0.016300,0.016120,0.016240,50721.500000
2019-10-24 03:00:00+00:00,0.016250,0.016400,0.016250,0.016300,114780.600000
2019-10-24 04:00:00+00:00,0.016290,0.016330,0.016250,0.016270,54148.100000
2019-10-24 05:00:00+00:00,0.016270,0.016310,0.016230,0.016300,37030.700000
2019-10-24 06:00:00+00:00,0.016300,0.016390,0.016230,0.016360,115884.400000
2019-10-24 07:00:00+00:00,0.016360,0.016390,0.016270,0.016280,27127.800000
2019-10-24 08:00:00+00:00,0.016280,0.016340,0.016260,0.016300,56434.500000
2019-10-24 09:00:00+00:00,0.016320,0.016390,0.016300,0.016350,64961.900000
2019-10-24 10:00:00+00:00,0.016360,0.016370,0.016270,0.016270,48631.600000
2019-10-24 11:00:00+00:00,0.016300,0.016370,0.016280,0.016370,12966.500000
2019-10-24 12:00:00+00:00,0.016370,0.016480,0.016340,0.016460,150331.600000
2019-10-24 13:00:00+00:00,0.016470,0.016470,0.016320,0.016330,215921.400000
2019-10-24 14:00:00+00:00,0.016330,0.016430,0.016310,0.016430,186597.300000
2019-10-24 15:00:00+00:00,0.016420,0.016430,0.016280,0.016310,105561.100000
2019-10-24 16:00:00+00:00,0.016320,0.016420,0.016310,0.016370,114919.300000
2019-10-24 17:00:00+00:00,0.016360,0.016400,0.016250,0.016290,50126.700000
2019-10-24 18:00:00+00:00,0.016300,0.016400,0.016290,0.016360,10348.000000
2019-10-24 19:00:00+00:00,0.016370,0.016550,0.016370,0.016490,110726.000000
2019-10-24 20:00:00+00:00,0.016470,0.016590,0.016400,0.016480,74814.100000
2019-10-24 21:00:00+00:00,0.016490,0.016500,0.016330,0.016370,67356.700000
2019-10-24 22:00:00+00:00,0.016380,0.016430,0.016320,0.016320,19483.900000
2019-10-24 23:00:00+00:00,0.016350,0.016360,0.016240,0.016300,24954.700000
2019-10-25 00:00:00+00:00,0.016320,0.016400,0.016300,0.016330,17122.900000
2019-10-25 01:00:00+00:00,0.016330,0.016490,0.016320,0.016460,63539.400000
2019-10-25 02:00:00+00:00,0.016460,0.016460,0.016090,0.016300,299212.100000
2019-10-25 03:00:00+00:00,0.016300,0.016320,0.016030,0.016070,184981.000000
2019-10-25 04:00:00+00:00,0.016110,0.016180,0.016040,0.016160,83309.800000
2019-10-25 05:00:00+00:00,0.016140,0.016210,0.016110,0.016140,19512.200000
2019-10-25 06:00:00+00:00,0.016140,0.016260,0.016100,0.016220,27581.600000
2019-10-25 07:00:00+00:00,0.016210,0.016260,0.016050,0.016060,65988.500000
2019-10-25 08:00:00+00:00,0.016050,0.016200,0.016030,0.016140,73715.100000
2019-10-25 09:00:00+00:00,0.016140,0.016170,0.016080,0.016170,25368.400000
2019-10-25 10:00:00+00:00,0.016170,0.016210,0.016040,0.016160,35180.900000
2019-10-25 11:00:00+00:00,0.016150,0.016170,0.015950,0.016000,148363.600000
2019-10-25 12:00:00+00:00,0.015980,0.015990,0.015810,0.015960,214546.300000
2019-10-25 13:00:00+00:00,0.015930,0.015930,0.015660,0.015690,155583.200000
2019-10-25 14:00:00+00:00,0.015690,0.015820,0.015630,0.015810,140137.400000
2019-10-25 15:00:00+00:00,0.015830,0.015840,0.015500,0.015780,542675.600000
2019-10-25 16:00:00+00:00,0.015780,0.015970,0.015570,0.015950,183267.100000
2019-10-25 17:00:00+00:00,0.015950,0.016220,0.015830,0.015970,374725.000000
2019-10-25 18:00:00+00:00,0.015970,0.016000,0.015790,0.015850,141788.500000
2019-10-25 19:00:00+00:00,0.015850,0.015970,0.015800,0.015820,146932.400000
2019-10-25 20:00:00+00:00,0.015870,0.015900,0.015800,0.015830,150064.100000
2019-10-25 21:00:00+00:00,0.015820,0.015890,0.015760,0.015830,25938.100000
2019-10-25 22:00:00+00:00,0.015840,0.016000,0.015820,0.015960,41607.600000
2019-10-25 23:00:00+00:00,0.015970,0.016080,0.015920,0.016030,39867.500000
2019-10-26 00:00:00+00:00,0.016010,0.016080,0.015680,0.016030,389094.500000
2019-10-26 01:00:00+00:00,0.016010,0.016180,0.015600,0.015840,646489.700000
2019-10-26 02:00:00+00:00,0.015840,0.016060,0.015760,0.015820,235628.800000
2019-10-26 03:00:00+00:00,0.015840,0.016200,0.015610,0.015720,292302.500000
2019-10-26 04:00:00+00:00,0.015720,0.015830,0.015440,0.015540,213699.100000
2019-10-26 05:00:00+00:00,0.015530,0.015730,0.015460,0.015730,87657.600000
2019-10-26 06:00:00+00:00,0.015720,0.015730,0.015400,0.015560,79549.300000
2019-10-26 07:00:00+00:00,0.015600,0.015710,0.015350,0.015580,1074699.300000
2019-10-26 08:00:00+00:00,0.015580,0.015630,0.015420,0.015550,346249.700000
2019-10-26 09:00:00+00:00,0.015580,0.015770,0.015550,0.015640,430337.700000
2019-10-26 10:00:00+00:00,0.015640,0.015750,0.015600,0.015640,105923.300000
2019-10-26 11:00:00+00:00,0.015640,0.015740,0.015590,0.015660,60659.000000
2019-10-26 12:00:00+00:00,0.015700,0.015740,0.015550,0.015730,109724.900000
2019-10-26 13:00:00+00:00,0.015720,0.015810,0.015670,0.015780,156497.900000
2019-10-26 14:00:00+00:00,0.015780,0.015880,0.015660,0.015790,149527.100000
2019-10-26 15:00:00+00:00,0.015780,0.015900,0.015780,0.015810,35409.000000
2019-10-26 16:00:00+00:00,0.015850,0.015900,0.015740,0.015810,42671.000000
2019-10-26 17:00:00+00:00,0.015810,0.015860,0.015790,0.015850,8587.600000
2019-10-26 18:00:00+00:00,0.015850,0.015950,0.015710,0.015820,140038.900000
2019-10-26 19:00:00+00:00,0.015790,0.016110,0.015750,0.016040,203451.600000
2019-10-26 20:00:00+00:00,0.016070,0.016160,0.015800,0.015800,198173.700000
2019-10-26 21:00:00+00:00,0.015800,0.015860,0.015730,0.015790,56244.700000
2019-10-26 22:00:00+00:00,0.015790,0.015940,0.015760,0.015940,28499.500000
2019-10-26 23:00:00+00:00,0.015940,0.016020,0.015480,0.015500,220358.500000
2019-10-27 00:00:00+00:00,0.015560,0.015700,0.015500,0.015540,81037.400000
2019-10-27 01:00:00+00:00,0.015550,0.015660,0.015550,0.015620,28457.400000
2019-10-27 02:00:00+00:00,0.015610,0.015660,0.015560,0.015610,20868.600000
2019-10-27 03:00:00+00:00,0.015630,0.015670,0.015600,0.015670,9875.600000
2019-10-27 04:00:00+00:00,0.015640,0.016140,0.015600,0.016000,273542.900000
2019-10-27 05:00:00+00:00,0.015960,0.016090,0.015660,0.015660,97789.600000
2019-10-27 06:00:00+00:00,0.015680,0.015760,0.015410,0.015570,261689.200000
2019-10-27 07:00:00+00:00,0.015570,0.015750,0.015520,0.015550,64409.600000
2019-10-27 08:00:00+00:00,0.015550,0.015650,0.015460,0.015500,163785.700000
2019-10-27 09:00:00+00:00,0.015500,0.015580,0.015460,0.015460,35370.400000
2019-10-27 10:00:00+00:00,0.015490,0.015590,0.015390,0.015550,95449.000000
2019-10-27 11:00:00+00:00,0.015540,0.015710,0.015320,0.015600,375824.500000
2019-10-27 12:00:00+00:00,0.015580,0.015650,0.015350,0.015460,171757.600000
2019-10-27 13:00:00+00:00,0.015490,0.015670,0.015440,0.015660,269035.900000
2019-10-27 14:00:00+00:00,0.015680,0.015750,0.015490,0.015600,119876.700000
2019-10-27 15:00:00+00:00,0.015610,0.015690,0.015500,0.015530,79257.000000
2019-10-27 16:00:00+00:00,0.015490,0.015640,0.015320,0.015360,137513.700000
2019-10-27 17:00:00+00:00,0.015340,0.015430,0.015290,0.015350,887473.100000
2019-10-27 18:00:00+00:00,0.015380,0.015440,0.015340,0.015420,26981.500000
2019-10-27 19:00:00+00:00,0.015380,0.015420,0.015310,0.015350,73092.800000
2019-10-27 20:00:00+00:00,0.015350,0.015460,0.015220,0.015420,181817.800000
2019-10-27 21:00:00+00:00,0.015410,0.015410,0.015190,0.015210,66798.800000
2019-10-27 22:00:00+00:00,0.015220,0.015480,0.015180,0.015400,92386.700000
2019-10-27 23:00:00+00:00,0.015430,0.015550,0.015390,0.015460,40167.300000
2019-10-28 00:00:00+00:00,0.015470,0.015680,0.015380,0.015660,147446.400000
2019-10-28 01:00:00+00:00,0.015620,0.015620,0.015130,0.015160,238093.100000
2019-10-28 02:00:00+00:00,0.015160,0.015230,0.014380,0.014510,220735.300000
2019-10-28 03:00:00+00:00,0.014480,0.014620,0.014230,0.014620,309384.600000
2019-10-28 04:00:00+00:00,0.014620,0.014850,0.014620,0.014740,178887.300000
2019-10-28 05:00:00+00:00,0.014720,0.014820,0.014680,0.014820,154913.500000
2019-10-28 06:00:00+00:00,0.014830,0.015010,0.014800,0.014930,184787.400000
2019-10-28 07:00:00+00:00,0.014900,0.014900,0.014480,0.014500,219044.700000
2019-10-28 08:00:00+00:00,0.014570,0.014660,0.014380,0.014550,89506.400000
2019-10-28 09:00:00+00:00,0.014560,0.014600,0.014490,0.014590,76171.400000
2019-10-28 10:00:00+00:00,0.014590,0.014690,0.014500,0.014620,108395.500000
2019-10-28 11:00:00+00:00,0.014620,0.014880,0.014590,0.014730,217991.600000
2019-10-28 12:00:00+00:00,0.014700,0.014810,0.014640,0.014810,57702.400000
2019-10-28 13:00:00+00:00,0.014810,0.014880,0.014700,0.014730,108727.400000
2019-10-28 14:00:00+00:00,0.014710,0.014850,0.014710,0.014830,86757.300000
2019-10-28 15:00:00+00:00,0.014830,0.014900,0.014750,0.014860,45395.800000
2019-10-28 16:00:00+00:00,0.014840,0.014880,0.014770,0.014790,22414.700000
2019-10-28 17:00:00+00:00,0.014760,0.014800,0.014630,0.014710,42747.800000
2019-10-28 18:00:00+00:00,0.014700,0.014730,0.014600,0.014620,34172.900000
2019-10-28 19:00:00+00:00,0.014670,0.014690,0.014520,0.014580,19217.100000
2019-10-28 20:00:00+00:00,0.014550,0.014620,0.014520,0.014550,11365.700000
2019-10-28 21:00:00+00:00,0.014550,0.014690,0.014550,0.014670,41604.700000
2019-10-28 22:00:00+00:00,0.014690,0.014730,0.014650,0.014720,82978.000000
2019-10-28 23:00:00+00:00,0.014720,0.014900,0.014690,0.014780,192057.300000
2019-10-29 00:00:00+00:00,0.014840,0.014900,0.014700,0.014700,47842.200000
2019-10-29 01:00:00+00:00,0.014710,0.014720,0.014570,0.014670,95848.000000
2019-10-29 02:00:00+00:00,0.014650,0.014700,0.014540,0.014630,34371.700000
2019-10-29 03:00:00+00:00,0.014630,0.014630,0.014470,0.014580,38636.300000
2019-10-29 04:00:00+00:00,0.014590,0.014620,0.014280,0.014350,65025.900000
2019-10-29 05:00:00+00:00,0.014370,0.014470,0.014130,0.014270,330205.800000
2019-10-29 06:00:00+00:00,0.014270,0.014290,0.014010,0.014250,238505.200000
2019-10-29 07:00:00+00:00,0.014270,0.014340,0.014210,0.014260,60881.300000
2019-10-29 08:00:00+00:00,0.014280,0.014400,0.014260,0.014260,41573.600000
2019-10-29 09:00:00+00:00,0.014280,0.014430,0.014280,0.014320,68636.400000
2019-10-29 10:00:00+00:00,0.014330,0.014390,0.014240,0.014360,45838.400000
2019-10-29 11:00:00+00:00,0.014360,0.014640,0.014340,0.014620,99028.500000
2019-10-29 12:00:00+00:00,0.014620,0.014960,0.014580,0.014790,450223.700000
2019-10-29 13:00:00+00:00,0.014820,0.014930,0.014760,0.014760,369062.200000
2019-10-29 14:00:00+00:00,0.014760,0.014850,0.014720,0.014850,156095.300000
2019-10-29 15:00:00+00:00,0.014860,0.014870,0.014710,0.014740,68328.600000
2019-10-29 16:00:00+00:00,0.014730,0.014740,0.014600,0.014620,24739.800000
2019-10-29 17:00:00+00:00,0.014630,0.014670,0.014560,0.014560,18413.100000
2019-10-29 18:00:00+00:00,0.014580,0.014590,0.014390,0.014410,77245.900000
2019-10-29 19:00:00+00:00,0.014410,0.014670,0.014390,0.014670,252257.400000
2019-10-29 20:00:00+00:00,0.014630,0.014650,0.014440,0.014570,74192.400000
2019-10-29 21:00:00+00:00,0.014550,0.014630,0.014540,0.014620,23605.300000
2019-10-29 22:00:00+00:00,0.014630,0.014640,0.014490,0.014560,51383.300000
2019-10-29 23:00:00+00:00,0.014550,0.014620,0.014530,0.014570,14059.900000
2019-10-30 00:00:00+00:00,0.014560,0.014900,0.014520,0.014890,82779.100000
2019-10-30 01:00:00+00:00,0.014850,0.014910,0.014690,0.014870,42894.600000
2019-10-30 02:00:00+00:00,0.014870,0.014920,0.014790,0.014890,174867.000000
2019-10-30 03:00:00+00:00,0.014920,0.015090,0.014860,0.014950,224346.400000
2019-10-30 04:00:00+00:00,0.014950,0.015040,0.014920,0.014950,31963.100000
2019-10-30 05:00:00+00:00,0.014960,0.015010,0.014860,0.014870,23679.300000
2019-10-30 06:00:00+00:00,0.014890,0.014920,0.014830,0.014870,40452.300000
2019-10-30 07:00:00+00:00,0.014850,0.014920,0.014840,0.014880,14197.000000
2019-10-30 08:00:00+00:00,0.014880,0.014890,0.014810,0.014860,57920.400000
2019-10-30 09:00:00+00:00,0.014840,0.014910,0.014820,0.014860,68617.600000
2019-10-30 10:00:00+00:00,0.014860,0.015080,0.014860,0.015000,179695.200000
2019-10-30 11:00:00+00:00,0.015000,0.015030,0.014820,0.014890,291525.800000
2019-10-30 12:00:00+00:00,0.014890,0.015070,0.014870,0.015060,63909.700000
2019-10-30 13:00:00+00:00,0.015060,0.015200,0.014960,0.015200,235950.000000
2019-10-30 14:00:00+00:00,0.015210,0.015210,0.014980,0.015050,307217.300000
2019-10-30 15:00:00+00:00,0.015050,0.015050,0.014880,0.014880,35277.700000
2019-10-30 16:00:00+00:00,0.014890,0.014990,0.014850,0.014900,47645.200000
2019-10-30 17:00:00+00:00,0.014930,0.014930,0.014790,0.014910,39244.900000
2019-10-30 18:00:00+00:00,0.014890,0.014930,0.014810,0.014900,12665.800000
2019-10-30 19:00:00+00:00,0.014920,0.014940,0.014810,0.014940,26875.000000
2019-10-30 20:00:00+00:00,0.014940,0.014970,0.014820,0.014920,28419.700000
2019-10-30 21:00:00+00:00,0.014900,0.014990,0.014850,0.014960,23738.500000
2019-10-30 22:00:00+00:00,0.014980,0.015040,0.014860,0.014870,28742.100000
2019-10-30 23:00:00+00:00,0.014850,0.014890,0.014680,0.014690,140681.100000
2019-10-31 00:00:00+00:00,0.014680,0.014820,0.014680,0.014750,28649.200000
2019-10-31 01:00:00+00:00,0.014720,0.014790,0.014670,0.014730,53128.700000
2019-10-31 02:00:00+00:00,0.014730,0.014800,0.014690,0.014760,88694.200000
2019-10-31 03:00:00+00:00,0.014740,0.014800,0.014630,0.014680,127090.000000
2019-10-31 04:00:00+00:00,0.014680,0.014770,0.014670,0.014750,28458.000000
2019-10-31 05:00:00+00:00,0.014740,0.014800,0.014740,0.014790,20282.100000
2019-10-31 06:00:00+00:00,0.014750,0.014850,0.014720,0.014830,419317.500000
2019-10-31 07:00:00+00:00,0.014830,0.014890,0.014800,0.014840,40233.900000
2019-10-31 08:00:00+00:00,0.014830,0.014910,0.014830,0.014840,18280.700000
2019-10-31 09:00:00+00:00,0.014830,0.014960,0.014820,0.014950,15338.600000
2019-10-31 10:00:00+00:00,0.014950,0.014950,0.014660,0.014700,104949.800000
2019-10-31 11:00:00+00:00,0.014720,0.014730,0.014570,0.014660,80288.600000
2019-10-31 12:00:00+00:00,0.014630,0.014770,0.014580,0.014720,92507.700000
2019-10-31 13:00:00+00:00,0.014740,0.014820,0.014530,0.014530,71990.000000
2019-10-31 14:00:00+00:00,0.014550,0.014690,0.014470,0.014650,55679.400000
2019-10-31 15:00:00+00:00,0.014660,0.014700,0.014600,0.014670,14923.300000
2019-10-31 16:00:00+00:00,0.014670,0.014810,0.014610,0.014730,30441.700000
2019-10-31 17:00:00+00:00,0.014740,0.014740,0.014630,0.014670,12937.300000
2019-10-31 18:00:00+00:00,0.014640,0.014750,0.014640,0.014720,11902.000000
2019-10-31 19:00:00+00:00,0.014670,0.014710,0.014630,0.014680,20297.800000
2019-10-31 20:00:00+00:00,0.014640,0.014820,0.014630,0.014810,42002.500000
2019-10-31 21:00:00+00:00,0.014820,0.015000,0.014710,0.014790,223348.700000
2019-10-31 22:00:00+00:00,0.014780,0.014890,0.014700,0.014860,67810.900000
2019-10-31 23:00:00+00:00,0.014860,0.014860,0.014760,0.014790,4438.700000
2019-11-01 00:00:00+00:00,0.014780,0.014820,0.014640,0.014720,46622.400000
2019-11-01 01:00:00+00:00,0.014720,0.014750,0.014660,0.014690,10566.800000
2019-11-01 02:00:00+00:00,0.014720,0.014740,0.014660,0.014740,49133.600000
2019-11-01 03:00:00+00:00,0.014740,0.014880,0.014680,0.014730,104299.700000
2019-11-01 04:00:00+00:00,0.014740,0.014760,0.014580,0.014660,86400.100000
2019-11-01 05:00:00+00:00,0.014660,0.014720,0.014650,0.014700,44259.300000
2019-11-01 06:00:00+00:00,0.014700,0.014760,0.014650,0.014670,42517.100000
2019-11-01 07:00:00+00:00,0.014670,0.014750,0.014640,0.014740,92567.800000
2019-11-01 08:00:00+00:00,0.014720,0.014760,0.014630,0.014650,19009.300000
2019-11-01 09:00:00+00:00,0.014660,0.014760,0.014660,0.014700,28108.800000
2019-11-01 10:00:00+00:00,0.014700,0.014740,0.014580,0.014690,104532.400000
2019-11-01 11:00:00+00:00,0.014700,0.014700,0.014580,0.014640,12178.200000
2019-11-01 12:00:00+00:00,0.014650,0.014670,0.014540,0.014610,75691.000000
2019-11-01 13:00:00+00:00,0.014610,0.014650,0.014570,0.014630,18811.900000
2019-11-01 14:00:00+00:00,0.014630,0.014690,0.014610,0.014610,16099.900000
2019-11-01 15:00:00+00:00,0.014610,0.014650,0.014570,0.014600,23616.500000
2019-11-01 16:00:00+00:00,0.014580,0.014600,0.014430,0.014570,111845.200000
2019-11-01 17:00:00+00:00,0.014560,0.014580,0.014520,0.014570,10878.200000
2019-11-01 18:00:00+00:00,0.014570,0.014610,0.014520,0.014540,30327.100000
2019-11-01 19:00:00+00:00,0.014550,0.014630,0.014510,0.014580,255127.500000
2019-11-01 20:00:00+00:00,0.014570,0.014620,0.014500,0.014600,27357.000000
2019-11-01 21:00:00+00:00,0.014600,0.014620,0.014550,0.014590,14439.400000
2019-11-01 22:00:00+00:00,0.014600,0.014620,0.014590,0.014610,17878.500000
2019-11-01 23:00:00+00:00,0.014620,0.014630,0.014590,0.014600,2657.800000
2019-11-02 00:00:00+00:00,0.014580,0.014630,0.014470,0.014520,51069.200000
2019-11-02 01:00:00+00:00,0.014540,0.014590,0.014480,0.014540,59259.300000
2019-11-02 02:00:00+00:00,0.014570,0.014590,0.014520,0.014540,22758.400000
2019-11-02 03:00:00+00:00,0.014550,0.014630,0.014480,0.014600,148178.000000
2019-11-02 04:00:00+00:00,0.014600,0.014640,0.014570,0.014620,12076.800000
2019-11-02 05:00:00+00:00,0.014640,0.014650,0.014580,0.014610,9325.000000
2019-11-02 06:00:00+00:00,0.014580,0.014620,0.014570,0.014580,9327.600000
2019-11-02 07:00:00+00:00,0.014600,0.014660,0.014590,0.014600,12305.300000
2019-11-02 08:00:00+00:00,0.014610,0.014610,0.014470,0.014510,46650.900000
2019-11-02 09:00:00+00:00,0.014530,0.014560,0.014530,0.014550,15168.400000
2019-11-02 10:00:00+00:00,0.014540,0.014570,0.014510,0.014550,15443.700000
2019-11-02 11:00:00+00:00,0.014550,0.014560,0.014510,0.014540,24656.600000
2019-11-02 12:00:00+00:00,0.014550,0.014560,0.014470,0.014500,50774.100000
2019-11-02 13:00:00+00:00,0.014530,0.014540,0.014460,0.014520,212556.700000
2019-11-02 14:00:00+00:00,0.014500,0.014530,0.014470,0.014510,26394.600000
2019-11-02 15:00:00+00:00,0.014510,0.014570,0.014500,0.014560,21325.100000
2019-11-02 16:00:00+00:00,0.014570,0.014680,0.014570,0.014640,28474.400000
2019-11-02 17:00:00+00:00,0.014630,0.014640,0.014540,0.014630,30734.500000
2019-11-02 18:00:00+00:00,0.014590,0.014600,0.014520,0.014590,27715.100000
2019-11-02 19:00:00+00:00,0.014590,0.014650,0.014540,0.014650,14256.700000
2019-11-02 20:00:00+00:00,0.014660,0.014680,0.014600,0.014650,12233.600000
2019-11-02 21:00:00+00:00,0.014650,0.014710,0.014610,0.014650,9351.300000
2019-11-02 22:00:00+00:00,0.014650,0.014700,0.014640,0.014650,50281.000000
2019-11-02 23:00:00+00:00,0.014650,0.014660,0.014590,0.014610,12058.700000
2019-11-03 00:00:00+00:00,0.014600,0.014600,0.014560,0.014600,11428.600000
2019-11-03 01:00:00+00:00,0.014600,0.014600,0.014560,0.014590,54847.700000
2019-11-03 02:00:00+00:00,0.014590,0.014610,0.014550,0.014570,4714.100000
2019-11-03 03:00:00+00:00,0.014570,0.014600,0.014490,0.014500,21319.100000
