Timestamp,Open,High,Low,Close,Volume
2019-12-05 17:00:00+00:00,2.887000,2.896000,2.881000,2.883000,120.678000
2019-12-05 18:00:00+00:00,2.890000,2.890000,2.872000,2.872000,46.386000
2019-12-05 19:00:00+00:00,2.870000,2.878000,2.864000,2.874000,256.332000
2019-12-05 20:00:00+00:00,2.874000,2.874000,2.850000,2.856000,99.989000
2019-12-05 21:00:00+00:00,2.856000,2.870000,2.856000,2.860000,42.490000
2019-12-05 22:00:00+00:00,2.856000,2.871000,2.856000,2.869000,130.007000
2019-12-05 23:00:00+00:00,2.869000,2.869000,2.853000,2.867000,106.376000
2019-12-06 00:00:00+00:00,2.863000,2.873000,2.840000,2.840000,313.194000
2019-12-06 01:00:00+00:00,2.839000,2.879000,2.838000,2.874000,152.191000
2019-12-06 02:00:00+00:00,2.877000,2.896000,2.876000,2.896000,83.710000
2019-12-06 03:00:00+00:00,2.887000,2.894000,2.877000,2.877000,82.127000
2019-12-06 04:00:00+00:00,2.875000,2.879000,2.851000,2.868000,120.249000
2019-12-06 05:00:00+00:00,2.869000,2.870000,2.851000,2.865000,61.590000
2019-12-06 06:00:00+00:00,2.865000,2.881000,2.857000,2.878000,65.446000
2019-12-06 07:00:00+00:00,2.878000,2.884000,2.861000,2.862000,89.099000
2019-12-06 08:00:00+00:00,2.861000,2.882000,2.858000,2.881000,41.784000
2019-12-06 09:00:00+00:00,2.881000,2.888000,2.865000,2.888000,101.386000
2019-12-06 10:00:00+00:00,2.885000,2.889000,2.870000,2.885000,171.092000
2019-12-06 11:00:00+00:00,2.885000,2.894000,2.877000,2.883000,68.453000
2019-12-06 12:00:00+00:00,2.880000,2.894000,2.880000,2.886000,45.296000
2019-12-06 13:00:00+00:00,2.885000,2.885000,2.867000,2.872000,64.815000
2019-12-06 14:00:00+00:00,2.867000,2.899000,2.867000,2.886000,217.969000
2019-12-06 15:00:00+00:00,2.892000,2.925000,2.892000,2.910000,387.676000
2019-12-06 16:00:00+00:00,2.912000,2.914000,2.899000,2.904000,76.845000
2019-12-06 17:00:00+00:00,2.905000,2.910000,2.892000,2.898000,87.217000
2019-12-06 18:00:00+00:00,2.897000,2.910000,2.892000,2.895000,30.619000
2019-12-06 19:00:00+00:00,2.901000,2.901000,2.887000,2.901000,30.336000
2019-12-06 20:00:00+00:00,2.895000,2.902000,2.886000,2.899000,34.596000
2019-12-06 21:00:00+00:00,2.902000,2.902000,2.898000,2.898000,9.423000
2019-12-06 22:00:00+00:00,2.901000,2.903000,2.891000,2.895000,32.728000
2019-12-06 23:00:00+00:00,2.903000,2.905000,2.890000,2.890000,127.823000
2019-12-07 00:00:00+00:00,2.891000,2.896000,2.870000,2.885000,233.539000
2019-12-07 01:00:00+00:00,2.887000,2.887000,2.870000,2.887000,44.600000
2019-12-07 02:00:00+00:00,2.888000,2.898000,2.883000,2.898000,54.055000
2019-12-07 03:00:00+00:00,2.885000,2.900000,2.883000,2.894000,96.251000
2019-12-07 04:00:00+00:00,2.893000,2.950000,2.893000,2.912000,518.849000
2019-12-07 05:00:00+00:00,2.920000,2.926000,2.904000,2.923000,65.356000
2019-12-07 06:00:00+00:00,2.913000,2.934000,2.907000,2.934000,171.077000
2019-12-07 07:00:00+00:00,2.935000,2.946000,2.931000,2.933000,40.931000
2019-12-07 08:00:00+00:00,2.934000,2.939000,2.927000,2.939000,25.320000
2019-12-07 09:00:00+00:00,2.939000,2.945000,2.924000,2.930000,67.296000
2019-12-07 10:00:00+00:00,2.937000,2.940000,2.927000,2.928000,36.865000
2019-12-07 11:00:00+00:00,2.928000,2.930000,2.922000,2.922000,24.372000
2019-12-07 12:00:00+00:00,2.926000,2.926000,2.916000,2.918000,36.143000
2019-12-07 13:00:00+00:00,2.918000,2.921000,2.910000,2.910000,129.598000
2019-12-07 14:00:00+00:00,2.916000,2.928000,2.909000,2.928000,46.512000
2019-12-07 15:00:00+00:00,2.927000,2.931000,2.918000,2.920000,25.064000
2019-12-07 16:00:00+00:00,2.915000,2.915000,2.902000,2.902000,102.327000
2019-12-07 17:00:00+00:00,2.901000,2.910000,2.896000,2.896000,22.014000
2019-12-07 18:00:00+00:00,2.896000,2.900000,2.887000,2.896000,156.118000
2019-12-07 19:00:00+00:00,2.895000,2.896000,2.888000,2.892000,101.244000
2019-12-07 20:00:00+00:00,2.892000,2.911000,2.892000,2.911000,84.813000
2019-12-07 21:00:00+00:00,2.904000,2.907000,2.895000,2.895000,41.462000
2019-12-07 22:00:00+00:00,2.895000,2.907000,2.894000,2.894000,64.088000
2019-12-07 23:00:00+00:00,2.894000,2.904000,2.892000,2.904000,19.592000
2019-12-08 00:00:00+00:00,2.897000,2.906000,2.887000,2.906000,222.961000
2019-12-08 01:00:00+00:00,2.899000,2.926000,2.899000,2.912000,70.505000
2019-12-08 02:00:00+00:00,2.913000,2.928000,2.913000,2.928000,274.429000
2019-12-08 03:00:00+00:00,2.921000,2.927000,2.913000,2.913000,26.689000
2019-12-08 04:00:00+00:00,2.920000,2.922000,2.920000,2.922000,17.860000
2019-12-08 05:00:00+00:00,2.925000,2.931000,2.914000,2.923000,80.742000
2019-12-08 06:00:00+00:00,2.927000,2.934000,2.914000,2.914000,16.440000
2019-12-08 07:00:00+00:00,2.921000,2.923000,2.914000,2.914000,38.476000
2019-12-08 08:00:00+00:00,2.922000,2.926000,2.914000,2.914000,11.645000
2019-12-08 09:00:00+00:00,2.916000,2.928000,2.915000,2.923000,26.949000
2019-12-08 10:00:00+00:00,2.924000,2.943000,2.915000,2.941000,158.078000
2019-12-08 11:00:00+00:00,2.943000,2.943000,2.927000,2.927000,48.240000
2019-12-08 12:00:00+00:00,2.931000,2.937000,2.922000,2.922000,35.497000
2019-12-08 13:00:00+00:00,2.929000,2.931000,2.925000,2.925000,24.424000
2019-12-08 14:00:00+00:00,2.931000,2.937000,2.918000,2.937000,43.877000
2019-12-08 15:00:00+00:00,2.935000,2.949000,2.925000,2.925000,243.059000
2019-12-08 16:00:00+00:00,2.924000,2.933000,2.918000,2.921000,87.322000
2019-12-08 17:00:00+00:00,2.923000,2.930000,2.921000,2.927000,9.171000
2019-12-08 18:00:00+00:00,2.927000,2.932000,2.924000,2.924000,3.301000
2019-12-08 19:00:00+00:00,2.924000,2.930000,2.917000,2.917000,61.164000
2019-12-08 20:00:00+00:00,2.924000,2.924000,2.916000,2.922000,20.978000
2019-12-08 21:00:00+00:00,2.915000,2.920000,2.912000,2.919000,41.742000
2019-12-08 22:00:00+00:00,2.912000,2.919000,2.908000,2.919000,46.121000
2019-12-08 23:00:00+00:00,2.915000,2.925000,2.908000,2.920000,32.000000
2019-12-09 00:00:00+00:00,2.921000,2.921000,2.897000,2.901000,53.092000
2019-12-09 01:00:00+00:00,2.903000,2.914000,2.898000,2.910000,165.691000
2019-12-09 02:00:00+00:00,2.908000,2.909000,2.892000,2.904000,27.659000
2019-12-09 03:00:00+00:00,2.904000,2.909000,2.898000,2.907000,43.205000
2019-12-09 04:00:00+00:00,2.900000,2.914000,2.900000,2.908000,194.238000
2019-12-09 05:00:00+00:00,2.915000,2.922000,2.909000,2.909000,38.354000
2019-12-09 06:00:00+00:00,2.909000,2.919000,2.905000,2.915000,15.390000
2019-12-09 07:00:00+00:00,2.915000,2.919000,2.913000,2.913000,3.310000
2019-12-09 08:00:00+00:00,2.907000,2.928000,2.892000,2.907000,188.451000
2019-12-09 09:00:00+00:00,2.904000,2.904000,2.895000,2.896000,36.342000
2019-12-09 10:00:00+00:00,2.896000,2.902000,2.895000,2.902000,10.490000
2019-12-09 11:00:00+00:00,2.905000,2.909000,2.900000,2.909000,34.994000
2019-12-09 12:00:00+00:00,2.909000,2.916000,2.907000,2.908000,99.979000
2019-12-09 13:00:00+00:00,2.914000,2.914000,2.901000,2.903000,13.597000
2019-12-09 14:00:00+00:00,2.903000,2.909000,2.900000,2.909000,12.753000
2019-12-09 15:00:00+00:00,2.902000,2.913000,2.880000,2.889000,158.979000
2019-12-09 16:00:00+00:00,2.883000,2.899000,2.880000,2.893000,111.978000
2019-12-09 17:00:00+00:00,2.896000,2.897000,2.886000,2.892000,14.108000
2019-12-09 18:00:00+00:00,2.895000,2.896000,2.887000,2.896000,17.798000
2019-12-09 19:00:00+00:00,2.895000,2.898000,2.885000,2.885000,17.291000
2019-12-09 20:00:00+00:00,2.885000,2.924000,2.877000,2.908000,271.570000
2019-12-09 21:00:00+00:00,2.908000,2.911000,2.897000,2.897000,15.560000
2019-12-09 22:00:00+00:00,2.894000,2.905000,2.894000,2.905000,6.357000
2019-12-09 23:00:00+00:00,2.903000,2.904000,2.899000,2.902000,31.445000
2019-12-10 00:00:00+00:00,2.905000,2.908000,2.897000,2.908000,42.511000
2019-12-10 01:00:00+00:00,2.909000,2.932000,2.904000,2.932000,429.051000
2019-12-10 02:00:00+00:00,2.927000,2.927000,2.902000,2.910000,99.622000
2019-12-10 03:00:00+00:00,2.912000,2.933000,2.912000,2.925000,122.573000
2019-12-10 04:00:00+00:00,2.925000,2.928000,2.915000,2.925000,850.813000
2019-12-10 05:00:00+00:00,2.925000,2.937000,2.925000,2.937000,160.899000
2019-12-10 06:00:00+00:00,2.933000,2.949000,2.929000,2.934000,616.947000
2019-12-10 07:00:00+00:00,2.935000,2.937000,2.928000,2.928000,158.356000
2019-12-10 08:00:00+00:00,2.930000,2.942000,2.927000,2.942000,43.401000
2019-12-10 09:00:00+00:00,2.942000,2.947000,2.934000,2.946000,144.264000
2019-12-10 10:00:00+00:00,2.947000,2.952000,2.925000,2.940000,400.395000
2019-12-10 11:00:00+00:00,2.940000,2.945000,2.927000,2.940000,80.929000
2019-12-10 12:00:00+00:00,2.939000,2.954000,2.933000,2.948000,123.802000
2019-12-10 13:00:00+00:00,2.948000,2.959000,2.947000,2.952000,228.870000
2019-12-10 14:00:00+00:00,2.957000,2.970000,2.950000,2.970000,679.110000
2019-12-10 15:00:00+00:00,2.968000,2.999000,2.959000,2.998000,1194.786000
2019-12-10 16:00:00+00:00,2.998000,2.999000,2.988000,2.992000,120.626000
2019-12-10 17:00:00+00:00,2.985000,2.994000,2.984000,2.994000,192.703000
2019-12-10 18:00:00+00:00,2.994000,2.998000,2.984000,2.984000,302.665000
2019-12-10 19:00:00+00:00,2.988000,2.988000,2.962000,2.965000,107.075000
2019-12-10 20:00:00+00:00,2.967000,2.987000,2.967000,2.975000,212.849000
2019-12-10 21:00:00+00:00,2.981000,2.983000,2.966000,2.970000,46.875000
2019-12-10 22:00:00+00:00,2.970000,2.988000,2.966000,2.983000,35.376000
2019-12-10 23:00:00+00:00,2.984000,2.993000,2.977000,2.981000,169.321000
2019-12-11 00:00:00+00:00,2.979000,2.979000,2.961000,2.971000,41.066000
2019-12-11 01:00:00+00:00,2.971000,2.975000,2.967000,2.971000,15.300000
2019-12-11 02:00:00+00:00,2.968000,2.968000,2.959000,2.962000,176.238000
2019-12-11 03:00:00+00:00,2.962000,2.975000,2.960000,2.975000,16.871000
2019-12-11 04:00:00+00:00,2.975000,2.977000,2.958000,2.958000,8.003000
2019-12-11 05:00:00+00:00,2.969000,2.975000,2.969000,2.975000,28.069000
2019-12-11 06:00:00+00:00,2.975000,2.986000,2.975000,2.984000,98.628000
2019-12-11 07:00:00+00:00,2.980000,2.997000,2.973000,2.981000,94.594000
2019-12-11 08:00:00+00:00,2.981000,2.991000,2.966000,2.966000,98.942000
2019-12-11 09:00:00+00:00,2.970000,2.977000,2.966000,2.973000,182.024000
2019-12-11 10:00:00+00:00,2.971000,2.971000,2.962000,2.968000,22.034000
2019-12-11 11:00:00+00:00,2.972000,2.974000,2.964000,2.974000,27.996000
2019-12-11 12:00:00+00:00,2.974000,2.975000,2.957000,2.967000,81.455000
2019-12-11 13:00:00+00:00,2.958000,2.973000,2.951000,2.973000,18.223000
2019-12-11 14:00:00+00:00,2.968000,2.973000,2.960000,2.962000,25.506000
2019-12-11 15:00:00+00:00,2.961000,2.971000,2.934000,2.962000,460.626000
2019-12-11 16:00:00+00:00,2.969000,2.970000,2.952000,2.954000,114.315000
2019-12-11 17:00:00+00:00,2.959000,2.964000,2.956000,2.963000,65.231000
2019-12-11 18:00:00+00:00,2.962000,2.962000,2.950000,2.950000,21.979000
2019-12-11 19:00:00+00:00,2.950000,2.957000,2.942000,2.957000,83.208000
2019-12-11 20:00:00+00:00,2.958000,2.968000,2.958000,2.968000,45.911000
2019-12-11 21:00:00+00:00,2.965000,2.969000,2.959000,2.964000,92.888000
2019-12-11 22:00:00+00:00,2.967000,2.968000,2.958000,2.968000,5.995000
2019-12-11 23:00:00+00:00,2.968000,2.973000,2.952000,2.956000,110.203000
2019-12-12 00:00:00+00:00,2.962000,2.981000,2.951000,2.975000,84.541000
2019-12-12 01:00:00+00:00,2.980000,3.004000,2.974000,2.998000,225.429000
2019-12-12 02:00:00+00:00,2.992000,2.993000,2.974000,2.979000,78.457000
2019-12-12 03:00:00+00:00,2.976000,2.985000,2.971000,2.979000,28.453000
2019-12-12 04:00:00+00:00,2.981000,2.986000,2.976000,2.982000,7.613000
2019-12-12 05:00:00+00:00,2.982000,2.989000,2.982000,2.982000,15.241000
2019-12-12 06:00:00+00:00,2.982000,3.002000,2.982000,2.995000,286.825000
2019-12-12 07:00:00+00:00,3.000000,3.000000,2.983000,2.985000,38.437000
2019-12-12 08:00:00+00:00,2.984000,3.003000,2.974000,2.995000,69.111000
2019-12-12 09:00:00+00:00,2.998000,3.003000,2.994000,2.996000,78.502000
2019-12-12 10:00:00+00:00,2.993000,2.998000,2.987000,2.988000,33.387000
2019-12-12 11:00:00+00:00,2.990000,2.994000,2.987000,2.991000,41.777000
2019-12-12 12:00:00+00:00,2.991000,2.997000,2.970000,2.970000,100.242000
2019-12-12 13:00:00+00:00,2.969000,2.973000,2.960000,2.973000,155.989000
2019-12-12 14:00:00+00:00,2.966000,2.966000,2.947000,2.965000,296.965000
2019-12-12 15:00:00+00:00,2.965000,2.979000,2.965000,2.972000,109.060000
2019-12-12 16:00:00+00:00,2.972000,2.977000,2.962000,2.962000,9.958000
2019-12-12 17:00:00+00:00,2.969000,2.973000,2.967000,2.970000,4.343000
2019-12-12 18:00:00+00:00,2.966000,2.985000,2.966000,2.985000,65.445000
2019-12-12 19:00:00+00:00,2.986000,2.986000,2.973000,2.982000,99.474000
2019-12-12 20:00:00+00:00,2.982000,2.985000,2.973000,2.985000,31.632000
2019-12-12 21:00:00+00:00,2.982000,2.982000,2.973000,2.982000,5.837000
2019-12-12 22:00:00+00:00,2.971000,2.979000,2.960000,2.972000,12.906000
2019-12-12 23:00:00+00:00,2.970000,2.970000,2.963000,2.969000,6.616000
2019-12-13 00:00:00+00:00,2.969000,2.973000,2.968000,2.970000,10.527000
2019-12-13 01:00:00+00:00,2.966000,2.974000,2.966000,2.970000,23.874000
2019-12-13 02:00:00+00:00,2.973000,2.977000,2.971000,2.975000,16.729000
2019-12-13 03:00:00+00:00,2.975000,2.975000,2.957000,2.957000,28.688000
2019-12-13 04:00:00+00:00,2.956000,2.977000,2.956000,2.969000,287.962000
2019-12-13 05:00:00+00:00,2.965000,2.970000,2.959000,2.970000,20.916000
2019-12-13 06:00:00+00:00,2.970000,2.976000,2.967000,2.975000,16.028000
2019-12-13 07:00:00+00:00,2.974000,2.974000,2.963000,2.969000,13.084000
2019-12-13 08:00:00+00:00,2.974000,2.975000,2.959000,2.966000,124.140000
2019-12-13 09:00:00+00:00,2.966000,2.972000,2.950000,2.950000,75.094000
2019-12-13 10:00:00+00:00,2.950000,2.966000,2.948000,2.966000,73.097000
2019-12-13 11:00:00+00:00,2.967000,2.975000,2.963000,2.965000,29.275000
2019-12-13 12:00:00+00:00,2.964000,2.967000,2.958000,2.964000,19.711000
2019-12-13 13:00:00+00:00,2.964000,2.964000,2.955000,2.963000,5.244000
2019-12-13 14:00:00+00:00,2.954000,2.958000,2.936000,2.956000,273.179000
2019-12-13 15:00:00+00:00,2.957000,2.977000,2.954000,2.976000,208.206000
2019-12-13 16:00:00+00:00,2.976000,2.992000,2.962000,2.962000,135.536000
2019-12-13 17:00:00+00:00,2.967000,2.971000,2.963000,2.971000,52.455000
2019-12-13 18:00:00+00:00,2.970000,2.977000,2.965000,2.977000,15.259000
2019-12-13 19:00:00+00:00,2.972000,2.990000,2.971000,2.980000,53.843000
2019-12-13 20:00:00+00:00,2.984000,2.987000,2.978000,2.978000,4.801000
2019-12-13 21:00:00+00:00,2.988000,2.993000,2.982000,2.987000,67.093000
2019-12-13 22:00:00+00:00,2.990000,2.994000,2.987000,2.994000,104.336000
2019-12-13 23:00:00+00:00,2.995000,2.998000,2.988000,2.995000,237.014000
2019-12-14 00:00:00+00:00,2.991000,2.996000,2.987000,2.991000,35.422000
2019-12-14 01:00:00+00:00,2.985000,2.996000,2.983000,2.992000,42.544000
2019-12-14 02:00:00+00:00,2.987000,2.987000,2.980000,2.980000,3.881000
2019-12-14 03:00:00+00:00,2.981000,2.986000,2.981000,2.983000,4.721000
2019-12-14 04:00:00+00:00,2.986000,2.986000,2.965000,2.978000,452.511000
2019-12-14 05:00:00+00:00,2.972000,2.978000,2.969000,2.969000,199.232000
2019-12-14 06:00:00+00:00,2.966000,2.980000,2.966000,2.977000,109.201000
2019-12-14 07:00:00+00:00,2.982000,2.986000,2.974000,2.974000,100.311000
2019-12-14 08:00:00+00:00,2.974000,2.992000,2.969000,2.991000,34.433000
2019-12-14 09:00:00+00:00,2.992000,2.996000,2.985000,2.991000,135.166000
2019-12-14 10:00:00+00:00,2.989000,2.989000,2.973000,2.979000,72.594000
2019-12-14 11:00:00+00:00,2.985000,2.989000,2.973000,2.979000,71.624000
2019-12-14 12:00:00+00:00,2.982000,2.993000,2.981000,2.991000,73.624000
2019-12-14 13:00:00+00:00,2.990000,3.012000,2.990000,3.006000,714.172000
2019-12-14 14:00:00+00:00,3.005000,3.015000,2.995000,2.997000,327.874000
2019-12-14 15:00:00+00:00,2.998000,3.045000,2.996000,3.044000,2019.059000
2019-12-14 16:00:00+00:00,3.035000,3.046000,3.017000,3.037000,1007.064000
2019-12-14 17:00:00+00:00,3.037000,3.037000,3.019000,3.019000,63.311000
2019-12-14 18:00:00+00:00,3.023000,3.026000,3.017000,3.017000,150.150000
2019-12-14 19:00:00+00:00,3.017000,3.021000,3.009000,3.009000,150.436000
2019-12-14 20:00:00+00:00,3.013000,3.021000,3.013000,3.021000,22.250000
2019-12-14 21:00:00+00:00,3.021000,3.033000,3.019000,3.033000,102.078000
2019-12-14 22:00:00+00:00,3.033000,3.037000,3.020000,3.020000,70.557000
2019-12-14 23:00:00+00:00,3.020000,3.020000,3.002000,3.015000,86.070000
2019-12-15 00:00:00+00:00,3.016000,3.040000,3.016000,3.040000,684.390000
2019-12-15 01:00:00+00:00,3.034000,3.052000,3.026000,3.046000,478.390000
2019-12-15 02:00:00+00:00,3.050000,3.052000,3.032000,3.047000,169.340000
2019-12-15 03:00:00+00:00,3.047000,3.051000,3.044000,3.051000,29.650000
2019-12-15 04:00:00+00:00,3.045000,3.046000,3.038000,3.046000,10.868000
2019-12-15 05:00:00+00:00,3.038000,3.050000,3.038000,3.047000,9.363000
2019-12-15 06:00:00+00:00,3.044000,3.057000,3.042000,3.045000,140.070000
2019-12-15 07:00:00+00:00,3.050000,3.057000,3.024000,3.024000,197.500000
2019-12-15 08:00:00+00:00,3.026000,3.038000,3.026000,3.038000,80.437000
2019-12-15 09:00:00+00:00,3.033000,3.035000,3.023000,3.034000,16.210000
2019-12-15 10:00:00+00:00,3.034000,3.037000,3.026000,3.032000,18.564000
2019-12-15 11:00:00+00:00,3.025000,3.028000,3.022000,3.023000,12.712000
2019-12-15 12:00:00+00:00,3.022000,3.035000,3.019000,3.034000,99.896000
2019-12-15 13:00:00+00:00,3.035000,3.058000,3.029000,3.029000,372.143000
2019-12-15 14:00:00+00:00,3.032000,3.037000,3.023000,3.023000,93.857000
2019-12-15 15:00:00+00:00,3.022000,3.035000,3.022000,3.029000,8.541000
2019-12-15 16:00:00+00:00,3.026000,3.030000,3.018000,3.022000,115.053000
2019-12-15 17:00:00+00:00,3.022000,3.028000,3.017000,3.024000,131.305000
2019-12-15 18:00:00+00:00,3.024000,3.030000,3.017000,3.027000,59.614000
2019-12-15 19:00:00+00:00,3.027000,3.027000,3.017000,3.025000,28.587000
2019-12-15 20:00:00+00:00,3.024000,3.030000,3.020000,3.027000,6.927000
2019-12-15 21:00:00+00:00,3.027000,3.027000,3.027000,3.027000,1.056000
2019-12-15 22:00:00+00:00,3.027000,3.032000,3.023000,3.031000,14.592000
2019-12-15 23:00:00+00:00,3.030000,3.034000,3.024000,3.026000,15.322000
2019-12-16 00:00:00+00:00,3.020000,3.029000,3.014000,3.020000,90.000000
2019-12-16 01:00:00+00:00,3.020000,3.026000,3.012000,3.012000,182.105000
2019-12-16 02:00:00+00:00,3.012000,3.021000,3.002000,3.009000,321.630000
2019-12-16 03:00:00+00:00,3.012000,3.016000,3.005000,3.016000,27.477000
2019-12-16 04:00:00+00:00,3.017000,3.034000,3.012000,3.019000,127.920000
2019-12-16 05:00:00+00:00,3.018000,3.025000,3.010000,3.010000,32.235000
2019-12-16 06:00:00+00:00,3.010000,3.029000,3.010000,3.029000,14.687000
2019-12-16 07:00:00+00:00,3.022000,3.033000,3.014000,3.023000,27.683000
2019-12-16 08:00:00+00:00,3.025000,3.050000,3.017000,3.024000,331.241000
2019-12-16 09:00:00+00:00,3.022000,3.026000,3.006000,3.006000,376.494000
2019-12-16 10:00:00+00:00,3.012000,3.023000,3.011000,3.016000,96.448000
2019-12-16 11:00:00+00:00,3.016000,3.018000,3.011000,3.014000,249.250000
2019-12-16 12:00:00+00:00,3.014000,3.023000,3.008000,3.020000,392.690000
2019-12-16 13:00:00+00:00,3.021000,3.023000,3.009000,3.018000,170.588000
2019-12-16 14:00:00+00:00,3.018000,3.020000,3.013000,3.020000,207.976000
2019-12-16 15:00:00+00:00,3.014000,3.029000,3.012000,3.023000,59.392000
2019-12-16 16:00:00+00:00,3.023000,3.026000,3.013000,3.015000,20.235000
2019-12-16 17:00:00+00:00,3.017000,3.026000,3.012000,3.026000,172.027000
2019-12-16 18:00:00+00:00,3.027000,3.036000,2.900000,2.939000,3854.139000
2019-12-16 19:00:00+00:00,2.935000,2.975000,2.930000,2.964000,1120.945000
2019-12-16 20:00:00+00:00,2.967000,2.997000,2.957000,2.986000,412.275000
2019-12-16 21:00:00+00:00,2.993000,2.997000,2.969000,2.981000,809.667000
2019-12-16 22:00:00+00:00,2.981000,2.985000,2.972000,2.972000,592.351000
2019-12-16 23:00:00+00:00,2.972000,2.990000,2.967000,2.976000,403.031000
2019-12-17 00:00:00+00:00,2.974000,2.983000,2.967000,2.983000,45.469000
2019-12-17 01:00:00+00:00,2.983000,2.997000,2.981000,2.989000,44.179000
2019-12-17 02:00:00+00:00,2.989000,3.003000,2.987000,2.987000,272.399000
2019-12-17 03:00:00+00:00,2.989000,3.020000,2.984000,3.016000,2065.423000
2019-12-17 04:00:00+00:00,3.011000,3.021000,2.999000,3.017000,323.551000
2019-12-17 05:00:00+00:00,3.020000,3.020000,2.990000,2.990000,52.973000
2019-12-17 06:00:00+00:00,2.995000,3.007000,2.995000,3.005000,320.900000
2019-12-17 07:00:00+00:00,3.001000,3.040000,3.001000,3.040000,838.202000
2019-12-17 08:00:00+00:00,3.036000,3.049000,3.027000,3.037000,1296.352000
2019-12-17 09:00:00+00:00,3.037000,3.038000,3.017000,3.017000,317.237000
2019-12-17 10:00:00+00:00,3.021000,3.021000,3.005000,3.015000,161.443000
2019-12-17 11:00:00+00:00,3.009000,3.034000,3.009000,3.020000,103.792000
2019-12-17 12:00:00+00:00,3.022000,3.026000,3.010000,3.016000,63.834000
2019-12-17 13:00:00+00:00,3.020000,3.074000,3.020000,3.068000,1151.714000
2019-12-17 14:00:00+00:00,3.065000,3.072000,3.015000,3.064000,2225.391000
2019-12-17 15:00:00+00:00,3.065000,3.073000,3.043000,3.057000,1032.358000
2019-12-17 16:00:00+00:00,3.060000,3.082000,3.035000,3.063000,1131.666000
2019-12-17 17:00:00+00:00,3.059000,3.080000,3.055000,3.069000,245.041000
2019-12-17 18:00:00+00:00,3.064000,3.064000,3.030000,3.053000,152.644000
2019-12-17 19:00:00+00:00,3.052000,3.052000,2.966000,3.014000,1743.375000
2019-12-17 20:00:00+00:00,3.014000,3.041000,2.982000,3.017000,373.789000
2019-12-17 21:00:00+00:00,3.017000,3.018000,2.976000,2.982000,664.504000
2019-12-17 22:00:00+00:00,2.989000,2.992000,2.966000,2.986000,977.666000
2019-12-17 23:00:00+00:00,2.983000,2.992000,2.958000,2.988000,425.334000
2019-12-18 00:00:00+00:00,2.989000,3.020000,2.983000,3.020000,982.736000
2019-12-18 01:00:00+00:00,3.003000,3.008000,2.958000,2.986000,1248.588000
2019-12-18 02:00:00+00:00,2.979000,2.998000,2.965000,2.984000,1393.472000
2019-12-18 03:00:00+00:00,2.971000,2.993000,2.965000,2.989000,293.846000
2019-12-18 04:00:00+00:00,2.984000,3.000000,2.973000,3.000000,347.721000
2019-12-18 05:00:00+00:00,3.000000,3.010000,2.990000,2.990000,298.715000
2019-12-18 06:00:00+00:00,2.989000,2.991000,2.967000,2.973000,508.578000
2019-12-18 07:00:00+00:00,2.968000,2.987000,2.952000,2.963000,411.725000
2019-12-18 08:00:00+00:00,2.971000,2.977000,2.960000,2.966000,464.742000
2019-12-18 09:00:00+00:00,2.967000,2.971000,2.954000,2.954000,222.923000
2019-12-18 10:00:00+00:00,2.958000,2.962000,2.911000,2.917000,673.455000
2019-12-18 11:00:00+00:00,2.918000,2.937000,2.912000,2.930000,242.856000
2019-12-18 12:00:00+00:00,2.931000,2.948000,2.910000,2.929000,708.173000
2019-12-18 13:00:00+00:00,2.927000,2.972000,2.919000,2.965000,491.907000
2019-12-18 14:00:00+00:00,2.965000,2.988000,2.940000,2.949000,601.205000
2019-12-18 15:00:00+00:00,2.952000,3.010000,2.934000,2.995000,1852.245000
2019-12-18 16:00:00+00:00,3.007000,3.017000,2.978000,2.995000,415.476000
2019-12-18 17:00:00+00:00,2.992000,3.018000,2.984000,3.009000,582.495000
2019-12-18 18:00:00+00:00,3.014000,3.020000,3.000000,3.019000,356.413000
2019-12-18 19:00:00+00:00,3.016000,3.079000,2.995000,3.029000,1445.041000
2019-12-18 20:00:00+00:00,3.028000,3.086000,3.011000,3.047000,1895.550000
2019-12-18 21:00:00+00:00,3.041000,3.071000,3.040000,3.064000,178.945000
2019-12-18 22:00:00+00:00,3.067000,3.076000,3.020000,3.020000,320.607000
2019-12-18 23:00:00+00:00,3.035000,3.057000,2.997000,2.997000,431.003000
2019-12-19 00:00:00+00:00,2.997000,3.021000,2.982000,3.007000,295.262000
2019-12-19 01:00:00+00:00,2.999000,3.050000,2.993000,3.025000,181.362000
2019-12-19 02:00:00+00:00,3.030000,3.044000,3.020000,3.044000,79.371000
2019-12-19 03:00:00+00:00,3.038000,3.057000,3.037000,3.051000,76.441000
2019-12-19 04:00:00+00:00,3.044000,3.044000,3.007000,3.007000,428.997000
2019-12-19 05:00:00+00:00,3.007000,3.014000,2.994000,3.004000,139.938000
2019-12-19 06:00:00+00:00,3.013000,3.018000,2.991000,3.000000,130.820000
2019-12-19 07:00:00+00:00,2.999000,3.014000,2.999000,3.014000,64.370000
2019-12-19 08:00:00+00:00,3.014000,3.023000,3.009000,3.013000,101.935000
2019-12-19 09:00:00+00:00,3.021000,3.035000,3.013000,3.035000,73.591000
2019-12-19 10:00:00+00:00,3.035000,3.037000,2.976000,2.997000,504.600000
2019-12-19 11:00:00+00:00,2.988000,3.008000,2.984000,3.008000,73.126000
2019-12-19 12:00:00+00:00,3.009000,3.019000,2.998000,2.999000,120.740000
